,,Tiempo,Ambiente,,,,,,,,,,,
27/11/18,20:24:28,0.425,24.75,,,,,,,,,,,
27/11/18,20:25:50,0.425,24.75,,,,,,,,,,,
27/11/18,20:27:11,0.426,24.75,,,,,,,,,,,
27/11/18,20:28:32,0.427,24.75,,,,,,,,,,,
27/11/18,20:29:53,0.428,24.812,,,,,,,,,,,
27/11/18,20:31:15,0.429,24.812,,,,,,,,,,,
27/11/18,20:32:35,0.43,24.812,,,,,,,,,,,
27/11/18,20:33:56,0.431,24.812,,,,,,,,,,,
27/11/18,20:35:17,0.432,24.812,,,,,,,,,,,
27/11/18,20:36:38,0.433,24.812,,,,,,,,,,,
27/11/18,20:37:59,0.434,24.812,,,,,,,,,,,
27/11/18,20:39:20,0.435,24.812,,,,,,,,,,,
27/11/18,20:40:40,0.436,24.812,,,,,,,,,,,
27/11/18,20:42:00,0.437,24.812,,,,,,,,,,,
27/11/18,20:43:22,0.438,24.812,,,,,,,,,,,
27/11/18,20:44:43,0.439,24.812,,,,,,,,,,,
27/11/18,20:46:05,0.44,24.812,,,,,,,,,,,
27/11/18,20:47:26,0.44,24.812,,,,,,,,,,,
27/11/18,20:48:46,0.441,24.812,,,,,,,,,,,
27/11/18,20:50:07,0.442,24.812,,,,,,,,,,,
27/11/18,20:51:29,0.443,24.812,,,,,,,,,,,
27/11/18,20:52:50,0.444,24.812,,,,,,,,,,,
27/11/18,20:54:13,0.445,24.812,,,,,,,,,,,
27/11/18,20:55:41,0.446,24.812,,,,,,,,,,,
27/11/18,20:57:01,0.447,24.812,,,,,,,,,,,
27/11/18,20:58:23,0.448,24.812,,,,,,,,,,,
27/11/18,20:59:43,0.449,24.812,,,,,,,,,,,
27/11/18,21:01:05,0.45,24.812,,,,,,,,,,,
27/11/18,21:02:27,0.451,24.812,,,,,,,,,,,
27/11/18,21:03:48,0.452,24.812,,,,,,,,,,,
27/11/18,21:05:08,0.453,24.812,,,,,,,,,,,
27/11/18,21:06:28,0.454,24.812,,,,,,,,,,,
27/11/18,21:07:50,0.455,24.812,,,,,,,,,,,
27/11/18,21:09:11,0.456,24.812,,,,,,,,,,,
27/11/18,21:10:32,0.457,24.812,,,,,,,,,,,
27/11/18,21:11:53,0.457,24.812,,,,,,,,,,,
27/11/18,21:13:14,0.458,24.812,,,,,,,,,,,
27/11/18,21:14:35,0.459,24.812,,,,,,,,,,,
27/11/18,21:15:57,0.46,24.812,,,,,,,,,,,
27/11/18,21:17:17,0.461,24.812,,,,,,,,,,,
27/11/18,21:18:38,0.462,24.812,,,,,,,,,,,
27/11/18,21:19:58,0.463,24.812,,,,,,,,,,,
27/11/18,21:21:19,0.464,24.812,,,,,,,,,,,
27/11/18,21:22:43,0.465,24.812,,,,,,,,,,,
27/11/18,21:24:03,0.466,24.812,,,,,,,,,,,
27/11/18,21:25:25,0.467,24.812,,,,,,,,,,,
27/11/18,21:26:45,0.468,24.812,,,,,,,,,,,
27/11/18,21:28:07,0.469,24.812,,,,,,,,,,,
27/11/18,21:29:32,0.47,24.812,,,,,,,,,,,
27/11/18,21:30:54,0.471,24.812,,,,,,,,,,,
27/11/18,21:32:14,0.472,24.812,,,,,,,,,,,
27/11/18,21:33:35,0.473,24.812,,,,,,,,,,,
27/11/18,21:34:56,0.473,24.812,,,,,,,,,,,
27/11/18,21:36:16,0.474,24.812,,,,,,,,,,,
27/11/18,21:37:36,0.475,24.812,,,,,,,,,,,
27/11/18,21:38:59,0.476,24.812,,,,,,,,,,,
27/11/18,21:40:20,0.477,24.812,,,,,,,,,,,
27/11/18,21:41:40,0.478,24.812,,,,,,,,,,,
27/11/18,21:43:03,0.479,24.75,,,,,,,,,,,
27/11/18,21:44:25,0.48,24.75,,,,,,,,,,,
27/11/18,21:45:47,0.481,24.75,,,,,,,,,,,
27/11/18,21:47:08,0.482,24.75,,,,,,,,,,,
27/11/18,21:48:28,0.483,24.75,,,,,,,,,,,
27/11/18,21:49:48,0.484,24.75,,,,,,,,,,,
27/11/18,21:51:12,0.485,24.75,,,,,,,,,,,
27/11/18,21:52:32,0.486,24.75,,,,,,,,,,,
27/11/18,21:53:52,0.487,24.75,,,,,,,,,,,
27/11/18,21:55:12,0.488,24.75,,,,,,,,,,,
27/11/18,21:56:33,0.488,24.75,,,,,,,,,,,
27/11/18,21:57:54,0.489,24.75,,,,,,,,,,,
27/11/18,21:59:15,0.49,24.75,,,,,,,,,,,
27/11/18,22:00:38,0.491,24.75,,,,,,,,,,,
27/11/18,22:02:03,0.492,24.75,,,,,,,,,,,
27/11/18,22:03:23,0.493,24.75,,,,,,,,,,,
27/11/18,22:04:45,0.494,24.75,,,,,,,,,,,
27/11/18,22:06:05,0.495,24.75,,,,,,,,,,,
27/11/18,22:07:27,0.496,24.75,,,,,,,,,,,
27/11/18,22:08:48,0.497,24.75,,,,,,,,,,,
27/11/18,22:10:09,0.498,24.75,,,,,,,,,,,
27/11/18,22:11:32,0.499,24.75,,,,,,,,,,,
27/11/18,22:12:54,0.5,24.75,,,,,,,,,,,
27/11/18,22:14:14,0.501,24.75,,,,,,,,,,,
27/11/18,22:15:35,0.502,24.687,,,,,,,,,,,
27/11/18,22:16:57,0.503,24.75,,,,,,,,,,,
27/11/18,22:18:18,0.504,24.75,,,,,,,,,,,
27/11/18,22:19:39,0.505,24.687,,,,,,,,,,,
27/11/18,22:21:01,0.505,24.687,,,,,,,,,,,
27/11/18,22:22:21,0.506,24.687,,,,,,,,,,,
27/11/18,22:23:41,0.507,24.687,,,,,,,,,,,
27/11/18,22:25:04,0.508,24.687,,,,,,,,,,,
27/11/18,22:26:25,0.509,24.687,,,,,,,,,,,
27/11/18,22:27:46,0.51,24.687,,,,,,,,,,,
27/11/18,22:29:06,0.511,24.687,,,,,,,,,,,
27/11/18,22:30:28,0.512,24.687,,,,,,,,,,,
27/11/18,22:31:49,0.513,24.687,,,,,,,,,,,
27/11/18,22:33:10,0.514,24.687,,,,,,,,,,,
27/11/18,22:34:32,0.515,24.687,,,,,,,,,,,
27/11/18,22:35:52,0.516,24.687,,,,,,,,,,,
27/11/18,22:37:12,0.517,24.687,,,,,,,,,,,
27/11/18,22:38:33,0.518,24.687,,,,,,,,,,,
27/11/18,22:39:53,0.519,24.625,,,,,,,,,,,
27/11/18,22:41:14,0.52,24.625,,,,,,,,,,,
27/11/18,22:42:36,0.52,24.625,,,,,,,,,,,
27/11/18,22:43:57,0.521,24.625,,,,,,,,,,,
27/11/18,22:45:18,0.522,24.625,,,,,,,,,,,
27/11/18,22:46:38,0.523,24.625,,,,,,,,,,,
27/11/18,22:48:00,0.524,24.625,,,,,,,,,,,
27/11/18,22:49:23,0.525,24.625,,,,,,,,,,,
27/11/18,22:50:46,0.526,24.625,,,,,,,,,,,
27/11/18,22:52:06,0.527,24.625,,,,,,,,,,,
27/11/18,22:53:26,0.528,24.625,,,,,,,,,,,
27/11/18,22:54:48,0.529,24.625,,,,,,,,,,,
27/11/18,22:56:09,0.53,24.625,,,,,,,,,,,
27/11/18,22:57:31,0.531,24.625,,,,,,,,,,,
27/11/18,22:58:51,0.532,24.625,,,,,,,,,,,
27/11/18,23:00:12,0.533,24.625,,,,,,,,,,,
27/11/18,23:01:35,0.534,24.562,,,,,,,,,,,
27/11/18,23:02:57,0.535,24.562,,,,,,,,,,,
27/11/18,23:04:18,0.536,24.562,,,,,,,,,,,
27/11/18,23:05:38,0.536,24.562,,,,,,,,,,,
27/11/18,23:06:59,0.537,24.625,,,,,,,,,,,
27/11/18,23:08:19,0.538,24.562,,,,,,,,,,,
27/11/18,23:09:40,0.539,24.562,,,,,,,,,,,
27/11/18,23:11:02,0.54,24.562,,,,,,,,,,,
27/11/18,23:12:23,0.541,24.562,,,,,,,,,,,
27/11/18,23:13:45,0.542,24.562,,,,,,,,,,,
27/11/18,23:15:07,0.543,24.562,,,,,,,,,,,
27/11/18,23:16:27,0.544,24.562,,,,,,,,,,,
27/11/18,23:17:49,0.545,24.5,,,,,,,,,,,
27/11/18,23:19:10,0.546,24.5,,,,,,,,,,,
27/11/18,23:20:31,0.547,24.5,,,,,,,,,,,
27/11/18,23:21:51,0.548,24.5,,,,,,,,,,,
27/11/18,23:23:11,0.549,24.5,,,,,,,,,,,
27/11/18,23:24:31,0.55,24.5,,,,,,,,,,,
27/11/18,23:25:52,0.551,24.5,,,,,,,,,,,
27/11/18,23:27:12,0.551,24.5,,,,,,,,,,,
27/11/18,23:28:32,0.552,24.5,,,,,,,,,,,
27/11/18,23:29:53,0.553,24.5,,,,,,,,,,,
27/11/18,23:31:13,0.554,24.5,,,,,,,,,,,
27/11/18,23:32:33,0.555,24.5,,,,,,,,,,,
27/11/18,23:33:55,0.556,24.5,,,,,,,,,,,
27/11/18,23:35:15,0.557,24.437,,,,,,,,,,,
27/11/18,23:36:38,0.558,24.437,,,,,,,,,,,
27/11/18,23:38:00,0.559,24.437,,,,,,,,,,,
27/11/18,23:39:22,0.56,24.437,,,,,,,,,,,
27/11/18,23:40:42,0.561,24.437,,,,,,,,,,,
27/11/18,23:42:03,0.562,24.437,,,,,,,,,,,
27/11/18,23:43:24,0.563,24.437,,,,,,,,,,,
27/11/18,23:44:45,0.564,24.437,,,,,,,,,,,
27/11/18,23:46:06,0.565,24.437,,,,,,,,,,,
27/11/18,23:47:26,0.565,24.437,,,,,,,,,,,
27/11/18,23:48:48,0.566,24.437,,,,,,,,,,,
27/11/18,23:50:08,0.567,24.375,,,,,,,,,,,
27/11/18,23:51:29,0.568,24.375,,,,,,,,,,,
27/11/18,23:52:49,0.569,24.375,,,,,,,,,,,
27/11/18,23:54:09,0.57,24.375,,,,,,,,,,,
27/11/18,23:55:30,0.571,24.375,,,,,,,,,,,
27/11/18,23:56:50,0.572,24.375,,,,,,,,,,,
27/11/18,23:58:12,0.573,24.375,,,,,,,,,,,
27/11/18,23:59:34,0.574,24.375,,,,,,,,,,,
28/11/18,0:00:56,0.575,24.375,,,,,,,,,,,
28/11/18,0:02:17,0.576,24.312,,,,,,,,,,,
28/11/18,0:03:38,0.577,24.375,,,,,,,,,,,
28/11/18,0:04:59,0.578,24.312,,,,,,,,,,,
28/11/18,0:06:19,0.579,24.312,,,,,,,,,,,
28/11/18,0:07:41,0.58,24.312,,,,,,,,,,,
28/11/18,0:09:01,0.58,24.312,,,,,,,,,,,
28/11/18,0:10:22,0.581,24.312,,,,,,,,,,,
28/11/18,0:11:43,0.582,24.312,,,,,,,,,,,
28/11/18,0:13:04,0.583,24.312,,,,,,,,,,,
28/11/18,0:14:26,0.584,24.312,,,,,,,,,,,
28/11/18,0:15:47,0.585,24.312,,,,,,,,,,,
28/11/18,0:17:08,0.586,24.312,,,,,,,,,,,
28/11/18,0:18:30,0.587,24.312,,,,,,,,,,,
28/11/18,0:19:50,0.588,24.25,,,,,,,,,,,
28/11/18,0:21:12,0.589,24.25,,,,,,,,,,,
28/11/18,0:22:32,0.59,24.25,,,,,,,,,,,
28/11/18,0:23:54,0.591,24.25,,,,,,,,,,,
28/11/18,0:25:16,0.592,24.25,,,,,,,,,,,
28/11/18,0:26:36,0.593,24.25,,,,,,,,,,,
28/11/18,0:27:57,0.594,24.25,,,,,,,,,,,
28/11/18,0:29:20,0.595,24.25,,,,,,,,,,,
28/11/18,0:30:40,0.596,24.25,,,,,,,,,,,
28/11/18,0:32:02,0.596,24.25,,,,,,,,,,,
28/11/18,0:33:23,0.597,24.187,,,,,,,,,,,
28/11/18,0:34:43,0.598,24.25,,,,,,,,,,,
28/11/18,0:36:04,0.599,24.187,,,,,,,,,,,
28/11/18,0:37:27,0.6,24.25,,,,,,,,,,,
28/11/18,0:38:48,0.601,24.187,,,,,,,,,,,
28/11/18,0:40:09,0.602,24.187,,,,,,,,,,,
28/11/18,0:41:31,0.603,24.187,,,,,,,,,,,
28/11/18,0:42:52,0.604,24.187,,,,,,,,,,,
28/11/18,0:44:16,0.605,24.187,,,,,,,,,,,
28/11/18,0:45:37,0.606,24.187,,,,,,,,,,,
28/11/18,0:46:58,0.607,24.187,,,,,,,,,,,
28/11/18,0:48:20,0.608,24.187,,,,,,,,,,,
28/11/18,0:49:40,0.609,24.187,,,,,,,,,,,
28/11/18,0:51:01,0.61,24.187,,,,,,,,,,,
28/11/18,0:52:24,0.611,24.125,,,,,,,,,,,
28/11/18,0:53:44,0.612,24.125,,,,,,,,,,,
28/11/18,0:55:05,0.612,24.125,,,,,,,,,,,
28/11/18,0:56:26,0.613,24.125,,,,,,,,,,,
28/11/18,0:57:46,0.614,24.125,,,,,,,,,,,
28/11/18,0:59:06,0.615,24.125,,,,,,,,,,,
28/11/18,1:00:26,0.616,24.125,,,,,,,,,,,
28/11/18,1:01:48,0.617,24.125,,,,,,,,,,,
28/11/18,1:03:10,0.618,24.125,,,,,,,,,,,
28/11/18,1:04:30,0.619,24.125,,,,,,,,,,,
28/11/18,1:05:50,0.62,24.125,,,,,,,,,,,
28/11/18,1:07:10,0.621,24.125,,,,,,,,,,,
28/11/18,1:08:31,0.622,24.062,,,,,,,,,,,
28/11/18,1:09:51,0.623,24.062,,,,,,,,,,,
28/11/18,1:11:12,0.624,24.062,,,,,,,,,,,
28/11/18,1:12:33,0.625,24.062,,,,,,,,,,,
28/11/18,1:13:53,0.626,24.062,,,,,,,,,,,
28/11/18,1:15:14,0.626,24.062,,,,,,,,,,,
28/11/18,1:16:36,0.627,24.062,,,,,,,,,,,
28/11/18,1:17:57,0.628,24.062,,,,,,,,,,,
28/11/18,1:19:17,0.629,24.062,,,,,,,,,,,
28/11/18,1:20:41,0.63,24.062,,,,,,,,,,,
28/11/18,1:22:02,0.631,24.062,,,,,,,,,,,
28/11/18,1:23:23,0.632,24.062,,,,,,,,,,,
28/11/18,1:24:44,0.633,24.062,,,,,,,,,,,
28/11/18,1:26:06,0.634,24.062,,,,,,,,,,,
28/11/18,1:27:26,0.635,24,,,,,,,,,,,
28/11/18,1:28:47,0.636,24,,,,,,,,,,,
28/11/18,1:30:08,0.637,24,,,,,,,,,,,
28/11/18,1:31:28,0.638,24,,,,,,,,,,,
28/11/18,1:32:48,0.639,24,,,,,,,,,,,
28/11/18,1:34:08,0.64,24,,,,,,,,,,,
28/11/18,1:35:28,0.641,24,,,,,,,,,,,
28/11/18,1:36:49,0.641,24,,,,,,,,,,,
28/11/18,1:38:09,0.642,24,,,,,,,,,,,
28/11/18,1:39:30,0.643,24,,,,,,,,,,,
28/11/18,1:40:51,0.644,24,,,,,,,,,,,
28/11/18,1:42:12,0.645,24,,,,,,,,,,,
28/11/18,1:43:32,0.646,24,,,,,,,,,,,
28/11/18,1:44:52,0.647,24,,,,,,,,,,,
28/11/18,1:46:14,0.648,23.937,,,,,,,,,,,
28/11/18,1:47:34,0.649,23.937,,,,,,,,,,,
28/11/18,1:48:55,0.65,23.937,,,,,,,,,,,
28/11/18,1:50:16,0.651,23.937,,,,,,,,,,,
28/11/18,1:51:37,0.652,23.937,,,,,,,,,,,
28/11/18,1:53:01,0.653,23.937,,,,,,,,,,,
28/11/18,1:54:22,0.654,23.937,,,,,,,,,,,
28/11/18,1:55:43,0.655,23.937,,,,,,,,,,,
28/11/18,1:57:04,0.656,23.937,,,,,,,,,,,
28/11/18,1:58:25,0.656,23.937,,,,,,,,,,,
28/11/18,1:59:45,0.657,23.875,,,,,,,,,,,
28/11/18,2:01:06,0.658,23.937,,,,,,,,,,,
28/11/18,2:02:27,0.659,23.937,,,,,,,,,,,
28/11/18,2:03:47,0.66,23.875,,,,,,,,,,,
28/11/18,2:05:07,0.661,23.875,,,,,,,,,,,
28/11/18,2:06:28,0.662,23.875,,,,,,,,,,,
28/11/18,2:07:49,0.663,23.875,,,,,,,,,,,
28/11/18,2:09:09,0.664,23.875,,,,,,,,,,,
28/11/18,2:10:30,0.665,23.875,,,,,,,,,,,
28/11/18,2:11:52,0.666,23.875,,,,,,,,,,,
28/11/18,2:13:15,0.667,23.875,,,,,,,,,,,
28/11/18,2:14:35,0.668,23.875,,,,,,,,,,,
28/11/18,2:15:55,0.669,23.875,,,,,,,,,,,
28/11/18,2:17:16,0.67,23.875,,,,,,,,,,,
28/11/18,2:18:37,0.67,23.875,,,,,,,,,,,
28/11/18,2:19:57,0.671,23.875,,,,,,,,,,,
28/11/18,2:21:18,0.672,23.875,,,,,,,,,,,
28/11/18,2:22:40,0.673,23.875,,,,,,,,,,,
28/11/18,2:24:01,0.674,23.875,,,,,,,,,,,
28/11/18,2:25:24,0.675,23.812,,,,,,,,,,,
28/11/18,2:26:44,0.676,23.812,,,,,,,,,,,
28/11/18,2:28:05,0.677,23.812,,,,,,,,,,,
28/11/18,2:29:26,0.678,23.812,,,,,,,,,,,
28/11/18,2:30:47,0.679,23.812,,,,,,,,,,,
28/11/18,2:32:08,0.68,23.812,,,,,,,,,,,
28/11/18,2:33:28,0.681,23.812,,,,,,,,,,,
28/11/18,2:34:49,0.682,23.812,,,,,,,,,,,
28/11/18,2:36:10,0.683,23.812,,,,,,,,,,,
28/11/18,2:37:33,0.684,23.812,,,,,,,,,,,
28/11/18,2:38:53,0.685,23.812,,,,,,,,,,,
28/11/18,2:40:14,0.685,23.812,,,,,,,,,,,
28/11/18,2:41:35,0.686,23.812,,,,,,,,,,,
28/11/18,2:42:56,0.687,23.812,,,,,,,,,,,
28/11/18,2:44:16,0.688,23.812,,,,,,,,,,,
28/11/18,2:45:36,0.689,23.75,,,,,,,,,,,
28/11/18,2:46:56,0.69,23.75,,,,,,,,,,,
28/11/18,2:48:16,0.691,23.75,,,,,,,,,,,
28/11/18,2:49:36,0.692,23.75,,,,,,,,,,,
28/11/18,2:50:58,0.693,23.75,,,,,,,,,,,
28/11/18,2:52:18,0.694,23.75,,,,,,,,,,,
28/11/18,2:53:41,0.695,23.75,,,,,,,,,,,
28/11/18,2:55:04,0.696,23.75,,,,,,,,,,,
28/11/18,2:56:24,0.697,23.75,,,,,,,,,,,
28/11/18,2:57:45,0.698,23.75,,,,,,,,,,,
28/11/18,2:59:06,0.699,23.75,,,,,,,,,,,
28/11/18,3:00:26,0.7,23.75,,,,,,,,,,,
28/11/18,3:01:46,0.7,23.75,,,,,,,,,,,
28/11/18,3:03:10,0.701,23.75,,,,,,,,,,,
28/11/18,3:04:31,0.702,23.687,,,,,,,,,,,
28/11/18,3:05:52,0.703,23.687,,,,,,,,,,,
28/11/18,3:07:13,0.704,23.687,,,,,,,,,,,
28/11/18,3:08:33,0.705,23.687,,,,,,,,,,,
28/11/18,3:09:54,0.706,23.687,,,,,,,,,,,
28/11/18,3:11:14,0.707,23.687,,,,,,,,,,,
28/11/18,3:12:35,0.708,23.687,,,,,,,,,,,
28/11/18,3:13:59,0.709,23.687,,,,,,,,,,,
28/11/18,3:15:20,0.71,23.687,,,,,,,,,,,
28/11/18,3:16:41,0.711,23.687,,,,,,,,,,,
28/11/18,3:18:02,0.712,23.687,,,,,,,,,,,
28/11/18,3:19:22,0.713,23.687,,,,,,,,,,,
28/11/18,3:20:44,0.714,23.687,,,,,,,,,,,
28/11/18,3:22:05,0.715,23.687,,,,,,,,,,,
28/11/18,3:23:26,0.715,23.687,,,,,,,,,,,
28/11/18,3:24:46,0.716,23.687,,,,,,,,,,,
28/11/18,3:26:07,0.717,23.687,,,,,,,,,,,
28/11/18,3:27:28,0.718,23.687,,,,,,,,,,,
28/11/18,3:28:51,0.719,23.687,,,,,,,,,,,
28/11/18,3:30:12,0.72,23.625,,,,,,,,,,,
28/11/18,3:31:32,0.721,23.625,,,,,,,,,,,
28/11/18,3:32:53,0.722,23.625,,,,,,,,,,,
28/11/18,3:34:13,0.723,23.625,,,,,,,,,,,
28/11/18,3:35:33,0.724,23.625,,,,,,,,,,,
28/11/18,3:37:00,0.725,23.625,,,,,,,,,,,
28/11/18,3:38:20,0.726,23.625,,,,,,,,,,,
28/11/18,3:39:41,0.727,23.625,,,,,,,,,,,
28/11/18,3:41:02,0.728,23.625,,,,,,,,,,,
28/11/18,3:42:22,0.729,23.625,,,,,,,,,,,
28/11/18,3:43:43,0.73,23.625,,,,,,,,,,,
28/11/18,3:45:03,0.73,23.625,,,,,,,,,,,
28/11/18,3:46:24,0.731,23.625,,,,,,,,,,,
28/11/18,3:47:44,0.732,23.625,,,,,,,,,,,
28/11/18,3:49:04,0.733,23.625,,,,,,,,,,,
28/11/18,3:50:26,0.734,23.625,,,,,,,,,,,
28/11/18,3:51:47,0.735,23.562,,,,,,,,,,,
28/11/18,3:53:07,0.736,23.562,,,,,,,,,,,
28/11/18,3:54:27,0.737,23.562,,,,,,,,,,,
28/11/18,3:55:48,0.738,23.562,,,,,,,,,,,
28/11/18,3:57:08,0.739,23.562,,,,,,,,,,,
28/11/18,3:58:28,0.74,23.562,,,,,,,,,,,
28/11/18,3:59:52,0.741,23.562,,,,,,,,,,,
28/11/18,4:01:13,0.742,23.562,,,,,,,,,,,
28/11/18,4:02:34,0.743,23.562,,,,,,,,,,,
28/11/18,4:03:54,0.744,23.562,,,,,,,,,,,
28/11/18,4:05:15,0.745,23.562,,,,,,,,,,,
28/11/18,4:06:36,0.745,23.562,,,,,,,,,,,
28/11/18,4:07:56,0.746,23.562,,,,,,,,,,,
28/11/18,4:09:18,0.747,23.562,,,,,,,,,,,
28/11/18,4:10:40,0.748,23.562,,,,,,,,,,,
28/11/18,4:12:03,0.749,23.562,,,,,,,,,,,
28/11/18,4:13:25,0.75,23.562,,,,,,,,,,,
28/11/18,4:14:45,0.751,23.562,,,,,,,,,,,
28/11/18,4:16:08,0.752,23.562,,,,,,,,,,,
28/11/18,4:17:28,0.753,23.562,,,,,,,,,,,
28/11/18,4:18:49,0.754,23.5,,,,,,,,,,,
28/11/18,4:20:10,0.755,23.5,,,,,,,,,,,
28/11/18,4:21:30,0.756,23.5,,,,,,,,,,,
28/11/18,4:22:50,0.757,23.5,,,,,,,,,,,
28/11/18,4:24:12,0.758,23.5,,,,,,,,,,,
28/11/18,4:25:33,0.759,23.5,,,,,,,,,,,
28/11/18,4:26:53,0.76,23.5,,,,,,,,,,,
28/11/18,4:28:14,0.76,23.5,,,,,,,,,,,
28/11/18,4:29:35,0.761,23.5,,,,,,,,,,,
28/11/18,4:30:56,0.762,23.5,,,,,,,,,,,
28/11/18,4:32:16,0.763,23.5,,,,,,,,,,,
28/11/18,4:33:39,0.764,23.5,,,,,,,,,,,
28/11/18,4:34:59,0.765,23.5,,,,,,,,,,,
28/11/18,4:36:20,0.766,23.5,,,,,,,,,,,
28/11/18,4:37:41,0.767,23.5,,,,,,,,,,,
28/11/18,4:39:01,0.768,23.5,,,,,,,,,,,
28/11/18,4:40:22,0.769,23.5,,,,,,,,,,,
28/11/18,4:41:44,0.77,23.5,,,,,,,,,,,
28/11/18,4:43:06,0.771,23.5,,,,,,,,,,,
28/11/18,4:44:28,0.772,23.437,,,,,,,,,,,
28/11/18,4:45:50,0.773,23.437,,,,,,,,,,,
28/11/18,4:47:10,0.774,23.437,,,,,,,,,,,
28/11/18,4:48:31,0.775,23.437,,,,,,,,,,,
28/11/18,4:49:51,0.775,23.437,,,,,,,,,,,
28/11/18,4:51:12,0.776,23.437,,,,,,,,,,,
28/11/18,4:52:33,0.777,23.437,,,,,,,,,,,
28/11/18,4:53:53,0.778,23.437,,,,,,,,,,,
28/11/18,4:55:13,0.779,23.437,,,,,,,,,,,
28/11/18,4:56:34,0.78,23.437,,,,,,,,,,,
28/11/18,4:57:54,0.781,23.437,,,,,,,,,,,
28/11/18,4:59:16,0.782,23.437,,,,,,,,,,,
28/11/18,5:00:37,0.783,23.437,,,,,,,,,,,
28/11/18,5:01:59,0.784,23.437,,,,,,,,,,,
28/11/18,5:03:19,0.785,23.437,,,,,,,,,,,
28/11/18,5:04:40,0.786,23.437,,,,,,,,,,,
28/11/18,5:06:00,0.787,23.437,,,,,,,,,,,
28/11/18,5:07:20,0.788,23.437,,,,,,,,,,,
28/11/18,5:08:40,0.789,23.437,,,,,,,,,,,
28/11/18,5:10:02,0.79,23.437,,,,,,,,,,,
28/11/18,5:11:23,0.79,23.437,,,,,,,,,,,
28/11/18,5:12:44,0.791,23.437,,,,,,,,,,,
28/11/18,5:14:04,0.792,23.437,,,,,,,,,,,
28/11/18,5:15:25,0.793,23.437,,,,,,,,,,,
28/11/18,5:16:47,0.794,23.375,,,,,,,,,,,
28/11/18,5:18:07,0.795,23.375,,,,,,,,,,,
28/11/18,5:19:27,0.796,23.375,,,,,,,,,,,
28/11/18,5:20:49,0.797,23.375,,,,,,,,,,,
28/11/18,5:22:10,0.798,23.375,,,,,,,,,,,
28/11/18,5:23:31,0.799,23.375,,,,,,,,,,,
28/11/18,5:24:51,0.8,23.375,,,,,,,,,,,
28/11/18,5:26:13,0.801,23.375,,,,,,,,,,,
28/11/18,5:27:34,0.802,23.375,,,,,,,,,,,
28/11/18,5:28:54,0.803,23.375,,,,,,,,,,,
28/11/18,5:30:17,0.804,23.375,,,,,,,,,,,
28/11/18,5:31:37,0.805,23.375,,,,,,,,,,,
28/11/18,5:32:59,0.805,23.375,,,,,,,,,,,
28/11/18,5:34:20,0.806,23.375,,,,,,,,,,,
28/11/18,5:35:41,0.807,23.375,,,,,,,,,,,
28/11/18,5:37:02,0.808,23.375,,,,,,,,,,,
28/11/18,5:38:25,0.809,23.375,,,,,,,,,,,
28/11/18,5:39:45,0.81,23.375,,,,,,,,,,,
28/11/18,5:41:05,0.811,23.375,,,,,,,,,,,
28/11/18,5:42:27,0.812,23.375,,,,,,,,,,,
28/11/18,5:43:48,0.813,23.375,,,,,,,,,,,
28/11/18,5:45:09,0.814,23.375,,,,,,,,,,,
28/11/18,5:46:31,0.815,23.312,,,,,,,,,,,
28/11/18,5:47:52,0.816,23.312,,,,,,,,,,,
28/11/18,5:49:12,0.817,23.312,,,,,,,,,,,
28/11/18,5:50:32,0.818,23.312,,,,,,,,,,,
28/11/18,5:51:52,0.819,23.312,,,,,,,,,,,
28/11/18,5:53:15,0.82,23.312,,,,,,,,,,,
28/11/18,5:54:36,0.82,23.312,,,,,,,,,,,
28/11/18,5:55:59,0.821,23.312,,,,,,,,,,,
28/11/18,5:57:19,0.822,23.312,,,,,,,,,,,
28/11/18,5:58:39,0.823,23.312,,,,,,,,,,,
28/11/18,6:00:00,0.824,23.312,,,,,,,,,,,
28/11/18,6:01:21,0.825,23.312,,,,,,,,,,,
28/11/18,6:02:41,0.826,23.312,,,,,,,,,,,
28/11/18,6:04:02,0.827,23.312,,,,,,,,,,,
28/11/18,6:05:23,0.828,23.312,,,,,,,,,,,
28/11/18,6:06:44,0.829,23.312,,,,,,,,,,,
28/11/18,6:08:05,0.83,23.312,,,,,,,,,,,
28/11/18,6:09:26,0.831,23.312,,,,,,,,,,,
28/11/18,6:10:47,0.832,23.312,,,,,,,,,,,
28/11/18,6:12:07,0.833,23.312,,,,,,,,,,,
28/11/18,6:13:27,0.834,23.312,,,,,,,,,,,
28/11/18,6:14:48,0.834,23.312,,,,,,,,,,,
28/11/18,6:16:09,0.835,23.312,,,,,,,,,,,
28/11/18,6:17:29,0.836,23.312,,,,,,,,,,,
28/11/18,6:18:50,0.837,23.312,,,,,,,,,,,
28/11/18,6:20:10,0.838,23.25,,,,,,,,,,,
28/11/18,6:21:30,0.839,23.25,,,,,,,,,,,
28/11/18,6:22:51,0.84,23.25,,,,,,,,,,,
28/11/18,6:24:11,0.841,23.25,,,,,,,,,,,
28/11/18,6:25:31,0.842,23.25,,,,,,,,,,,
28/11/18,6:26:54,0.843,23.25,,,,,,,,,,,
28/11/18,6:28:15,0.844,23.25,,,,,,,,,,,
28/11/18,6:29:38,0.845,23.25,,,,,,,,,,,
28/11/18,6:30:59,0.846,23.25,,,,,,,,,,,
28/11/18,6:32:20,0.847,23.25,,,,,,,,,,,
